evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
MIG-00363,LEG-EC-203,TPI-351,LEGACY_MASTER,CURRENT_2026,2026,30,46274,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%BC%98%E7%88%BA%E6%BC%A2%E5%A0%A1%E8%8F%9C%E5%96%AE/,固定彰化南州店：2020原味蛋餅20；2026一般菜單整理30。因品牌有地區差價，R=B。,Master,TPI-351,正餐／小吃／早餐,弘爺漢堡,原味蛋餅,v0.5-measurement-20260912
MIG-00364,LEG-EC-185,TPI-352,LEGACY_MASTER,BASELINE,2020,100,43850,C,A,Matched,MASTER-SNAPSHOT,https://goodlife.tw/topics/184059-21%E4%B8%96%E7%B4%80-%E6%AF%8F%E6%9C%8821%E6%97%A5%E7%83%A4%E9%9B%9E%E6%97%A5-21-OFF%E5%84%AA%E6%83%A0,官方2026活動明列優惠89、原價155；核心採原價155。 Gate3A Phase4E：2020-01-20 21世紀烤雞日頁面明確拆分21香草烤雞腿『原價100、特價79』，並載明全台21PLUS/21風味館適用。Core只採原價100，不採79優惠價；固定單隻品項與一般門市一致，Comparability=A。,Master,TPI-352,正餐／小吃／早餐,21風味館,21香草烤雞腿,v0.5-measurement-20260912
MIG-00365,LEG-EC-185,TPI-352,LEGACY_MASTER,CURRENT_2026,2026,155,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.pec21c.com.tw/ContentDetail/%E3%80%90%E5%93%81%E7%89%8C%E6%B4%BB%E5%8B%95%E3%80%91%E9%80%A21%E5%88%B021%E5%90%83%E7%83%A4%E9%9B%9E-240102003-203,官方2026活動明列優惠89、原價155；核心採原價155。 Gate3A Phase4E：2020-01-20 21世紀烤雞日頁面明確拆分21香草烤雞腿『原價100、特價79』，並載明全台21PLUS/21風味館適用。Core只採原價100，不採79優惠價；固定單隻品項與一般門市一致，Comparability=A。,Master,TPI-352,正餐／小吃／早餐,21風味館,21香草烤雞腿,v0.5-measurement-20260912
MIG-00366,LEG-EC-214,TPI-353,LEGACY_MASTER,CURRENT_2026,2026,169,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://baliman.tw/blog/post/napoli-menu,2026-08民營菜單整理：經典小披薩外帶/內用169元；與外送價分開。,Master,TPI-353,正餐／小吃／早餐,拿坡里披薩・炸雞,夏威夷小披薩 9吋,v0.5-measurement-20260912
MIG-00367,LEG-EC-221,TPI-356,LEGACY_MASTER,BASELINE,2020,378,43863,C,A,Matched,MASTER-SNAPSHOT,https://ifoodie.tw/post/5e366d0c22613917aa272af7,2020平日午餐雞豬方案378；2026一般門市平日午餐國產豬肉雞肉480；均未加10%服務費。,Master,TPI-356,正餐／小吃／早餐,涮乃葉,平日午餐成人－豬肉雞肉最低方案,v0.5-measurement-20260912
MIG-00368,LEG-EC-221,TPI-356,LEGACY_MASTER,CURRENT_2026,2026,480,46274,B,A,Matched,MASTER-SNAPSHOT,https://www.wendyjourney.com/syabuyo/,2020平日午餐雞豬方案378；2026一般門市平日午餐國產豬肉雞肉480；均未加10%服務費。,Master,TPI-356,正餐／小吃／早餐,涮乃葉,平日午餐成人－豬肉雞肉最低方案,v0.5-measurement-20260912
MIG-00369,LEG-EC-220,TPI-357,LEGACY_MASTER,BASELINE,2020,409,44119,C,A,Matched,MASTER-SNAPSHOT,https://ifoodie.tw/post/5f890e4b8c906d0a1d85091f,2026菜單平日午餐單鍋469元。 Gate3A Phase4F：2020-10-15 Mo-Mo-Paradise台南夢時代牧場明列『平日午餐單鍋409/人』；另有2020台北中山牧場同期資料同為409，並同樣另加10%服務費。跨兩地門市價格/條件一致，固定平日午餐單鍋每位規格直接相符，Comparability=A。,Master,TPI-357,正餐／小吃／早餐,Mo-Mo-Paradise,平日午餐單鍋吃到飽,v0.5-measurement-20260912
MIG-00370,LEG-EC-220,TPI-357,LEGACY_MASTER,CURRENT_2026,2026,469,46274,B,A,Matched,MASTER-SNAPSHOT,https://baliman.tw/blog/post/momo-menu,2026菜單平日午餐單鍋469元。 Gate3A Phase4F：2020-10-15 Mo-Mo-Paradise台南夢時代牧場明列『平日午餐單鍋409/人』；另有2020台北中山牧場同期資料同為409，並同樣另加10%服務費。跨兩地門市價格/條件一致，固定平日午餐單鍋每位規格直接相符，Comparability=A。,Master,TPI-357,正餐／小吃／早餐,Mo-Mo-Paradise,平日午餐單鍋吃到飽,v0.5-measurement-20260912
MIG-00371,LEG-EC-216,TPI-358,LEGACY_MASTER,BASELINE,2020,70,43918,C,A,Matched,MASTER-SNAPSHOT,https://bobbyfun.tw/2020-03-28-1953/,2026-05具日期文章菜單照：大碗80、小碗65。 Gate3A Phase4F：2020-03-28西門町阿宗麵線文章直接標示店址台北市萬華區峨眉街8-1號，並列大碗70、小碗55；固定通路即同一西門店、同大碗現場一般售價。另有2020-01及2020-09獨立來源同為大碗70，Comparability=A。,Master,TPI-358,正餐／小吃／早餐,阿宗麵線,大腸麵線－大碗,v0.5-measurement-20260912
MIG-00372,LEG-EC-216,TPI-358,LEGACY_MASTER,CURRENT_2026,2026,80,46274,B,A,Matched,MASTER-SNAPSHOT,https://travelss.net/2026/05/04/ximending-day-trip-2026-2/,2026-05具日期文章菜單照：大碗80、小碗65。 Gate3A Phase4F：2020-03-28西門町阿宗麵線文章直接標示店址台北市萬華區峨眉街8-1號，並列大碗70、小碗55；固定通路即同一西門店、同大碗現場一般售價。另有2020-01及2020-09獨立來源同為大碗70，Comparability=A。,Master,TPI-358,正餐／小吃／早餐,阿宗麵線,大腸麵線－大碗,v0.5-measurement-20260912
MIG-00373,LEG-EC-284,TPI-359,LEGACY_MASTER,CURRENT_2026,2026,90,46277,C,A,2026 verified,MASTER-SNAPSHOT,https://news.ustv.com.tw/food/shop/8894,固定北部地方小吃樣本。 v0.5 M2：非凡大探索live listing命中固定大安路一段31巷8號，鵝肉麵90/小；頁面未標發布日，採2026-09-12 live retrieval。,Master,TPI-359,正餐／小吃／早餐,陳陽鵝肉大王,鵝肉麵－小,v0.5-measurement-20260912
MIG-00374,LEG-EC-192,TPI-360,LEGACY_MASTER,CURRENT_2026,2026,60,46277,C,A,2026 verified,MASTER-SNAPSHOT,https://news.ustv.com.tw/food/shop/10676,固定中部地方小吃樣本。 v0.5 M2：非凡大探索live listing命中台中第二市場固定地址，三層魯肉飯60；頁面未標發布日，採2026-09-12 live retrieval。,Master,TPI-360,正餐／小吃／早餐,山河魯肉飯,三層魯肉飯,v0.5-measurement-20260912
MIG-00375,LEG-EC-242,TPI-363,LEGACY_MASTER,CURRENT_2026,2026,40,46277,C,A,2026 verified,MASTER-SNAPSHOT,https://news.ustv.com.tw/food/shop/10630,固定南部地方小吃樣本。 v0.5 M2：非凡大探索live listing命中復橫一路276號，招牌燒肉飯40/小；頁面未標發布日，採2026-09-12 live retrieval。,Master,TPI-363,正餐／小吃／早餐,博義師燒肉飯（美麗島站）,燒肉飯－小,v0.5-measurement-20260912
MIG-00376,LEG-EC-107,TPI-364,LEGACY_MASTER,BASELINE,2020,45,43997,C,A,Matched,MASTER-SNAPSHOT,https://eatcooktw.blog.jp/archives/6351897.html,2020具日期私人菜單；2026路易莎官方菜單；同杯型同品項。,Master,TPI-364,咖啡／手搖飲,路易莎咖啡,美式黑咖啡（熱）M,v0.5-measurement-20260912
MIG-00377,LEG-EC-107,TPI-364,LEGACY_MASTER,CURRENT_2026,2026,60,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.louisacoffee.co/products_list/8,2020具日期私人菜單；2026路易莎官方菜單；同杯型同品項。,Master,TPI-364,咖啡／手搖飲,路易莎咖啡,美式黑咖啡（熱）M,v0.5-measurement-20260912
MIG-00378,LEG-EC-082,TPI-365,LEGACY_MASTER,BASELINE,2020,65,43997,C,A,Matched,MASTER-SNAPSHOT,https://eatcooktw.blog.jp/archives/6351897.html,2020具日期私人菜單；2026路易莎官方菜單；同杯型同品項。,Master,TPI-365,咖啡／手搖飲,路易莎咖啡,咖啡拿鐵（熱）M,v0.5-measurement-20260912
MIG-00379,LEG-EC-082,TPI-365,LEGACY_MASTER,CURRENT_2026,2026,80,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.louisacoffee.co/products_list/8,2020具日期私人菜單；2026路易莎官方菜單；同杯型同品項。,Master,TPI-365,咖啡／手搖飲,路易莎咖啡,咖啡拿鐵（熱）M,v0.5-measurement-20260912
MIG-00380,LEG-EC-102,TPI-366,LEGACY_MASTER,BASELINE,2020,40,43997,C,A,Matched,MASTER-SNAPSHOT,https://eatcooktw.blog.jp/archives/6351897.html,2020具日期私人菜單；2026路易莎官方茶飲菜單；同杯型同品項。,Master,TPI-366,咖啡／手搖飲,路易莎咖啡,精選英式紅茶（熱）M,v0.5-measurement-20260912
MIG-00381,LEG-EC-102,TPI-366,LEGACY_MASTER,CURRENT_2026,2026,50,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.louisacoffee.co/products_list/12,2020具日期私人菜單；2026路易莎官方茶飲菜單；同杯型同品項。,Master,TPI-366,咖啡／手搖飲,路易莎咖啡,精選英式紅茶（熱）M,v0.5-measurement-20260912
MIG-00382,LEG-EC-110,TPI-367,LEGACY_MASTER,CURRENT_2026,2026,70,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.louisacoffee.co/products_list/10,2026官方現價；2020同規格歷史價待回溯。,Master,TPI-367,咖啡／手搖飲,路易莎咖啡,莊園級美式（熱）M,v0.5-measurement-20260912
MIG-00383,LEG-EC-103,TPI-368,LEGACY_MASTER,BASELINE,2020,95,43834,C,A,Matched,MASTER-SNAPSHOT,https://www.zi.media/%40www4freeappcom/post/bhSmXB,2020星巴克美式Tall 95；2026官方100。,Master,TPI-368,咖啡／手搖飲,STARBUCKS 星巴克,美式咖啡 Tall（熱）,v0.5-measurement-20260912
MIG-00384,LEG-EC-103,TPI-368,LEGACY_MASTER,CURRENT_2026,2026,100,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.starbucks.com.tw/products/drinks/product.jspx?id=693,2020星巴克美式Tall 95；2026官方100。,Master,TPI-368,咖啡／手搖飲,STARBUCKS 星巴克,美式咖啡 Tall（熱）,v0.5-measurement-20260912
MIG-00385,LEG-EC-111,TPI-369,LEGACY_MASTER,BASELINE,2020,120,43834,C,A,Matched,MASTER-SNAPSHOT,https://www.zi.media/%40www4freeappcom/post/bhSmXB,2020那堤Tall 120；2026官方125。,Master,TPI-369,咖啡／手搖飲,STARBUCKS 星巴克,那堤 Tall（熱）,v0.5-measurement-20260912
MIG-00386,LEG-EC-111,TPI-369,LEGACY_MASTER,CURRENT_2026,2026,125,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.starbucks.com.tw/products/drinks/,2020那堤Tall 120；2026官方125。,Master,TPI-369,咖啡／手搖飲,STARBUCKS 星巴克,那堤 Tall（熱）,v0.5-measurement-20260912
MIG-00387,LEG-EC-081,TPI-370,LEGACY_MASTER,BASELINE,2020,140,43834,C,A,Matched,MASTER-SNAPSHOT,https://www.zi.media/%40www4freeappcom/post/bhSmXB,2020焦糖瑪奇朵Tall 140；2026冰焦糖瑪奇朵Tall 145。,Master,TPI-370,咖啡／手搖飲,STARBUCKS 星巴克,冰焦糖瑪奇朵 Tall,v0.5-measurement-20260912
MIG-00388,LEG-EC-081,TPI-370,LEGACY_MASTER,CURRENT_2026,2026,145,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.starbucks.com.tw/products/drinks/product.jspx?catId=117&id=703,2020焦糖瑪奇朵Tall 140；2026冰焦糖瑪奇朵Tall 145。,Master,TPI-370,咖啡／手搖飲,STARBUCKS 星巴克,冰焦糖瑪奇朵 Tall,v0.5-measurement-20260912
MIG-00389,LEG-EC-096,TPI-371,LEGACY_MASTER,BASELINE,2020,85,43834,C,A,Matched,MASTER-SNAPSHOT,https://www.zi.media/%40www4freeappcom/post/bhSmXB,2020每日精選Tall 85；2026官方90。,Master,TPI-371,咖啡／手搖飲,STARBUCKS 星巴克,每日精選咖啡 Tall（熱）,v0.5-measurement-20260912
MIG-00390,LEG-EC-096,TPI-371,LEGACY_MASTER,CURRENT_2026,2026,90,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.starbucks.com.tw/products/drinks/product.jspx?id=710,2020每日精選Tall 85；2026官方90。,Master,TPI-371,咖啡／手搖飲,STARBUCKS 星巴克,每日精選咖啡 Tall（熱）,v0.5-measurement-20260912
MIG-00391,LEG-EC-101,TPI-372,LEGACY_MASTER,BASELINE,2020,50,44043,C,B,Matched,MASTER-SNAPSHOT,https://huablog.tw/coco/,2026私人菜單來源；正式v1前仍應以門市/官方菜單再核對。 Gate3A Phase4D：2020-07-31 CoCo新竹關新店同期紀錄直接列『百香雙響炮(L) $50』，並稱其為常態商品。數值本身不是活動價；固定品牌/品項/L一致。因歷史證據為單一分店、固定籃子為一般門市，Comparability=B。,Master,TPI-372,咖啡／手搖飲,CoCo都可,百香雙響炮 L,v0.5-measurement-20260912
MIG-00392,LEG-EC-101,TPI-372,LEGACY_MASTER,CURRENT_2026,2026,70,46274,B,B,Matched,MASTER-SNAPSHOT,https://cpok.tw/60521,2026私人菜單來源；正式v1前仍應以門市/官方菜單再核對。 Gate3A Phase4D：2020-07-31 CoCo新竹關新店同期紀錄直接列『百香雙響炮(L) $50』，並稱其為常態商品。數值本身不是活動價；固定品牌/品項/L一致。因歷史證據為單一分店、固定籃子為一般門市，Comparability=B。,Master,TPI-372,咖啡／手搖飲,CoCo都可,百香雙響炮 L,v0.5-measurement-20260912
MIG-00393,LEG-EC-099,TPI-373,LEGACY_MASTER,CURRENT_2026,2026,60,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://cpok.tw/60521,2026私人菜單來源；正式v1前仍應門市核對。,Master,TPI-373,咖啡／手搖飲,CoCo都可,珍珠奶茶 L,v0.5-measurement-20260912
MIG-00394,LEG-EC-181,TPI-374,LEGACY_MASTER,CURRENT_2026,2026,149,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/,一般149、特價95；核心採一般價。,Master,TPI-374,日用品／個人用品,舒潔,舒潔雲絨舒適抽取衛生紙 90抽×8包,v0.5-measurement-20260912
MIG-00395,LEG-EC-183,TPI-375,LEGACY_MASTER,CURRENT_2026,2026,199,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/,一般199、特價135；核心採一般價。,Master,TPI-375,日用品／個人用品,靠得住 KOTEX,草本抑菌衛生棉 23cm 14片×3包,v0.5-measurement-20260912
MIG-00396,LEG-EC-149,TPI-376,LEGACY_MASTER,CURRENT_2026,2026,199,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/promotion-tag/586,原價199；促銷折後不取代。,Master,TPI-376,日用品／個人用品,Colgate 高露潔,三重功效牙膏 160g×3,v0.5-measurement-20260912
MIG-00397,LEG-EC-182,TPI-377,LEGACY_MASTER,CURRENT_2026,2026,309,46274,A,B,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/%E6%B5%B7%E5%80%AB%E4%BB%99%E5%BA%A6%E7%B5%B2%E8%88%92%E7%B7%A9%E5%8E%BB%E5%B1%91%E6%B4%97%E9%AB%AE%E9%9C%B2-%E6%9C%9D%E6%9B%A6%E6%A9%99%E8%8A%B1680g-%E8%8C%89%E8%8E%89%E8%8A%B1%E9%A6%99750ml-%E9%9A%A8%E6%A9%9F%E5%87%BA%E8%B2%A8/p/BP_171886,原價309；頁面明載680g/750ml隨機出貨，Comparability=B。,Master,TPI-377,日用品／個人用品,Head & Shoulders 海倫仙度絲,舒緩去屑洗髮露 680g/750ml 隨機出貨,v0.5-measurement-20260912
MIG-00398,LEG-EC-169,TPI-378,LEGACY_MASTER,CURRENT_2026,2026,298,46274,A,B,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/dove-%E5%A4%9A%E8%8A%AC-%E5%A4%9A%E8%8A%AC%E6%BB%8B%E9%A4%8A%E6%9F%94%E8%86%9A%E6%B2%90%E6%B5%B4%E9%9C%B2-%E6%BB%8B%E9%A4%8A%E6%9F%94%E5%AB%A9-900g-2023/p/BP_268081,原1000ml世代已改版；現行900g一般價298，促銷價不採；僅作current replacement，不做跨代漲幅。,Master,TPI-378,日用品／個人用品,Dove 多芬,滋養柔膚沐浴露－滋養柔嫩 900g,v0.5-measurement-20260912
MIG-00399,LEG-EC-168,TPI-379,LEGACY_MASTER,CURRENT_2026,2026,499,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/nivea-%E5%A6%AE%E7%B6%AD%E9%9B%85-%E5%A6%AE%E7%B6%AD%E9%9B%85%E6%A5%B5%E6%BD%A4%E4%BF%AE%E8%AD%B7%E4%B9%B3%E6%B6%B2400ml/p/BP_296149,原價499；促銷339不採。,Master,TPI-379,日用品／個人用品,NIVEA 妮維雅,極潤修護乳液 400ml,v0.5-measurement-20260912
MIG-00400,LEG-EC-180,TPI-380,LEGACY_MASTER,CURRENT_2026,2026,239,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://shop.cosmed.com.tw/,一般239、特價199；核心採一般價。,Master,TPI-380,日用品／個人用品,舒潔,舒潔雲絨舒適抽取衛生紙 90抽×16包,v0.5-measurement-20260912
MIG-00401,LEG-EC-183,TPI-381,LEGACY_MASTER,CURRENT_2026,2026,297,46274,C,A,2026 verified,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/,外送頁呈現一般標價297、活動139；核心記一般標價。,Master,TPI-381,日用品／個人用品,靠得住 KOTEX,草本抑菌衛生棉 23cm 14片×3包,v0.5-measurement-20260912
MIG-00402,LEG-EC-150,TPI-382,LEGACY_MASTER,CURRENT_2026,2026,66.33333333333333,46274,A,B,2026 verified,MASTER-SNAPSHOT,https://www.watsons.com.tw/%E9%AB%98%E9%9C%B2%E6%BD%94colgate-%E9%AB%98%E9%9C%B2%E6%BD%94-%E4%B8%89%E9%87%8D%E5%8A%9F%E6%95%88%E7%89%99%E8%86%8F%E8%B6%85%E5%80%BC%E7%B5%84160g%2A3/p/BP_116526,原康是美觀測改由屈臣氏同品牌同規格3入一般價199驗證；核心單位化66.33/160g；Comparability=B。,Master,TPI-382,日用品／個人用品,Colgate 高露潔,三重功效牙膏 160g（單條單位化）,v0.5-measurement-20260912
MIG-00403,LEG-EC-164,TPI-383,LEGACY_MASTER,CURRENT_2026,2026,149,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.poyabuy.com.tw/SalePage/Index/9950671?lang=zh-TW,寶雅官方零售頁現價149元。,Master,TPI-383,日用品／個人用品,好自在 Whisper,好自在經典款液體衛生棉 10片 34cm,v0.5-measurement-20260912
MIG-00404,LEG-EC-147,TPI-384,LEGACY_MASTER,CURRENT_2026,2026,148,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.poyabuy.com.tw/SalePage/Index/9932749?lang=zh-TW,將『標準條』實體化為Ora2me淨白無瑕130g；一般價148，促銷109/119不採。,Master,TPI-384,日用品／個人用品,Ora2,Ora2me淨白無瑕牙膏 130g,v0.5-measurement-20260912
MIG-00405,LEG-EC-143,TPI-386,LEGACY_MASTER,BASELINE,2020,29,43937,A,A,Matched,MASTER-SNAPSHOT,https://www.ikea.com.tw/dairyfarm/tw/uploader/pdf/1587452205_618.pdf,2020 FRAKTA 29元；2026仍29元，0%控制組。 Phase4B provenance audit：改用IKEA台灣2020-04-16官方PDF；FRAKTA 71L產品編號602.992.19列價29元。價格不變，Evidence B→A。,Master,TPI-386,日用品／個人用品,IKEA,FRAKTA 環保購物袋 71L,v0.5-measurement-20260912
MIG-00406,LEG-EC-143,TPI-386,LEGACY_MASTER,CURRENT_2026,2026,29,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.ikea.com.tw/,2020 FRAKTA 29元；2026仍29元，0%控制組。 Phase4B provenance audit：改用IKEA台灣2020-04-16官方PDF；FRAKTA 71L產品編號602.992.19列價29元。價格不變，Evidence B→A。,Master,TPI-386,日用品／個人用品,IKEA,FRAKTA 環保購物袋 71L,v0.5-measurement-20260912
MIG-00407,LEG-EC-146,TPI-387,LEGACY_MASTER,CURRENT_2026,2026,379,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://www.ikea.com.tw/zh/products/sofa-tables/sofa-tables-and-side-tables/lack-art-10449909,IKEA台灣官方現價379元。,Master,TPI-387,日用品／個人用品,IKEA,LACK 邊桌 白色 55×55cm,v0.5-measurement-20260912
MIG-00408,LEG-EC-145,TPI-388,LEGACY_MASTER,BASELINE,2020,99,44119,A,A,Matched,MASTER-SNAPSHOT,https://www.ikea.com.tw/dairyfarm/tw/uploader/pdf/1602829999_380.pdf,IKEA台灣官方現價89元。 Gate3A Phase4C 2026-09-10：IKEA台灣2020-10-15官方PDF第9頁列IKEA 365+保鮮盒長方形/玻璃、售價99元、產品編號103.592.01；2026官方頁仍為同產品編號103.592.01、1.0L、不含另售蓋、售價89元。Exact product-number continuity，Evidence=A、Comparability=A。,Master,TPI-388,日用品／個人用品,IKEA,IKEA 365+ 保鮮盒 長方形玻璃 1.0L,v0.5-measurement-20260912
MIG-00409,LEG-EC-145,TPI-388,LEGACY_MASTER,CURRENT_2026,2026,89,46274,A,A,Matched,MASTER-SNAPSHOT,https://www.ikea.com.tw/zh/products/storing/food-containers/ikea-365%2B-art-10359201,IKEA台灣官方現價89元。 Gate3A Phase4C 2026-09-10：IKEA台灣2020-10-15官方PDF第9頁列IKEA 365+保鮮盒長方形/玻璃、售價99元、產品編號103.592.01；2026官方頁仍為同產品編號103.592.01、1.0L、不含另售蓋、售價89元。Exact product-number continuity，Evidence=A、Comparability=A。,Master,TPI-388,日用品／個人用品,IKEA,IKEA 365+ 保鮮盒 長方形玻璃 1.0L,v0.5-measurement-20260912
MIG-00410,LEG-EC-141,TPI-389,LEGACY_MASTER,CURRENT_2026,2026,207,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://cdn.trplus.com.tw/TLW_Hardware_Tools/c/EC_20120508,一般207、限定優惠159；核心採一般價。,Master,TPI-389,日用品／個人用品,3M,3M 無痕中型鐵上鉤量販包 3入,v0.5-measurement-20260912
MIG-00411,LEG-EC-142,TPI-391,LEGACY_MASTER,CURRENT_2026,2026,179,46274,B,A,2026 verified,MASTER-SNAPSHOT,https://shopee.tw/%E9%A3%9B%E5%88%A9%E6%B5%A6-9W-LED%E7%9C%9F%E5%BD%A9%E5%85%89%E7%90%83%E6%B3%A1%E7%87%88-%E7%87%88%E6%B3%A1%E8%89%B2-3000K-i.112813397.27711851405,特力屋旗艦店商城列169/179；核心採一般牌價179。,Master,TPI-391,日用品／個人用品,Philips 飛利浦,9W LED真彩光球泡燈 3000K,v0.5-measurement-20260912
MIG-00412,LEG-EC-178,TPI-392,LEGACY_MASTER,CURRENT_2026,2026,399,46274,A,A,2026 verified,MASTER-SNAPSHOT,https://shop.muji.tw/muji-journal/pdf/pdf/25AW-storage.pdf,MUJI台灣25AW官方收納型錄列399元。,Master,TPI-392,日用品／個人用品,MUJI 無印良品,聚丙烯收納箱 深型,v0.5-measurement-20260912
MIG-00413,LEG-EC-166,TPI-393,LEGACY_MASTER,CURRENT_2026,2026,250,46274,A,B,2026 verified,MASTER-SNAPSHOT,https://shop.muji.tw/SalePage/Index/10713783?lang=zh-TW,原400ml已換代；官方現行300ml售250。保留replacement link，不直接計算400→300跨代漲幅。,Master,TPI-393,日用品／個人用品,MUJI 無印良品,敏感肌化妝水(保濕型) 300ml,v0.5-measurement-20260912
